,Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates,latt,long,mass,year
1239,Acfer 178,181,Valid,H6,"Quantity[262, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.65, 4.03333}]",27.65,4.03333,262.0,1990
1240,Acfer 179,182,Valid,LL6,"Quantity[127, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.86667}]",27.48333,3.86667,127.0,1990
1241,Acfer 180,183,Valid,LL5-6,"Quantity[153, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.85}]",27.48333,3.85,153.0,1990
1242,Acfer 181,184,Valid,LL5-6,"Quantity[320, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.85}]",27.48333,3.85,320.0,1990
1243,Acfer 182,185,Valid,LL5-6,"Quantity[721, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.85}]",27.48333,3.85,721.0,1990
1244,Acfer 183,186,Valid,H3.7,"Quantity[488, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.75}]",27.48333,3.75,488.0,1990
1245,Acfer 184,187,Valid,L6,"Quantity[163, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.75}]",27.46667,3.75,163.0,1990
1246,Acfer 185,188,Valid,H3.9-5,"Quantity[103, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6, 4.16667}]",27.6,4.16667,103.0,1990
1247,Acfer 186,189,Valid,L6,"Quantity[245, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.2}]",27.66667,4.2,245.0,1990
1248,Acfer 187,190,Valid,CH3,"Quantity[166, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 4.35}]",27.7,4.35,166.0,1990
1249,Acfer 188,191,Valid,H5,"Quantity[114, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58333, 4.16667}]",27.58333,4.16667,114.0,1990
1250,Acfer 189,192,Valid,H5,"Quantity[311, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 4.01667}]",27.56667,4.01667,311.0,1990
1251,Acfer 190,193,Valid,LL5,"Quantity[109, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.53333, 3.83333}]",27.53333,3.83333,109.0,1990
1252,Acfer 191,194,Valid,CR2,"Quantity[315, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.86667}]",27.46667,3.86667,315.0,1990
1253,Acfer 192,195,Valid,CR2,"Quantity[234, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.9}]",27.46667,3.9,234.0,1990
1254,Acfer 193,196,Valid,H3.9/4,"Quantity[252, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58333, 4.11667}]",27.58333,4.11667,252.0,1990
1255,Acfer 194,197,Valid,H6,"Quantity[53, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6, 4.18333}]",27.6,4.18333,53.0,1990
1256,Acfer 195,198,Valid,L6,"Quantity[4439, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 4.3}]",27.7,4.3,4439.0,1990
1257,Acfer 196,199,Valid,L6,"Quantity[188, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 4.3}]",27.7,4.3,188.0,1990
1258,Acfer 197,200,Valid,H3.9-5,"Quantity[219, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.65, 4.2}]",27.65,4.2,219.0,1990
1259,Acfer 198,201,Valid,LL4-6,"Quantity[157, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 3.95}]",27.56667,3.95,157.0,1990
1260,Acfer 199,202,Valid,H5,"Quantity[361, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.49944, 3.68889}]",27.49944,3.68889,361.0,1991
1261,Acfer 200,203,Valid,H6,"Quantity[233, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.52472, 3.81139}]",27.52472,3.81139,233.0,1991
1262,Acfer 201,204,Valid,H5,"Quantity[29, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.57694, 4.03389}]",27.57694,4.03389,29.0,1991
1263,Acfer 202,205,Valid,L6,"Quantity[115, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55583, 4.14}]",27.55583,4.14,115.0,1991
1264,Acfer 203,206,Valid,H6,"Quantity[267, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51694, 3.79139}]",27.51694,3.79139,267.0,1991
1265,Acfer 204,207,Valid,L4,"Quantity[215, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48028, 3.85139}]",27.48028,3.85139,215.0,1991
1266,Acfer 205,208,Valid,H3-6,"Quantity[1301, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.50194, 3.92111}]",27.50194,3.92111,1301.0,1991
1267,Acfer 206,209,Valid,L5,"Quantity[55, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.59222, 3.91806}]",27.59222,3.91806,55.0,1991
1268,Acfer 207,210,Valid,CO3.5,"Quantity[389, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.50889, 4.60167}]",27.50889,4.60167,389.0,1991
1269,Acfer 208,211,Valid,H5,"Quantity[292, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.57806, 4.36917}]",27.57806,4.36917,292.0,1991
1270,Acfer 209,212,Valid,H3,"Quantity[64, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.64639, 3.98306}]",27.64639,3.98306,64.0,1991
1271,Acfer 210,213,Valid,H5,"Quantity[746, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7375, 4.32806}]",27.7375,4.32806,746.0,1991
1272,Acfer 211,214,Valid,H5,"Quantity[1229, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.69083, 4.37861}]",27.69083,4.37861,1229.0,1991
1273,Acfer 212,215,Valid,CH3,"Quantity[105, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.68806, 4.37194}]",27.68806,4.37194,105.0,1991
1274,Acfer 213,216,Valid,LL5,"Quantity[510, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.50472, 3.88194}]",27.50472,3.88194,510.0,1991
1275,Acfer 214,217,Valid,CR2,"Quantity[475, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.50472, 3.88194}]",27.50472,3.88194,475.0,1991
1276,Acfer 215,218,Valid,H3.7,"Quantity[720, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.49722, 3.87028}]",27.49722,3.87028,720.0,1991
1277,Acfer 216,219,Valid,H3.9,"Quantity[1009, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46472, 3.78167}]",27.46472,3.78167,1009.0,1991
1278,Acfer 217,220,Valid,H5,"Quantity[1340, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.61278, 3.71361}]",27.61278,3.71361,1340.0,1991
1279,Acfer 218,221,Valid,L6,"Quantity[526, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.68111, 4.30694}]",27.68111,4.30694,526.0,1991
1280,Acfer 219,222,Valid,CH3,"Quantity[612, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.69, 4.37861}]",27.69,4.37861,612.0,1991
1281,Acfer 220,223,Valid,L5,"Quantity[107, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.64028, 4.17056}]",27.64028,4.17056,107.0,1991
1282,Acfer 221,224,Valid,L6,"Quantity[293, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.59972, 4.90361}]",27.59972,4.90361,293.0,1991
1283,Acfer 222,225,Valid,R3.8-5,"Quantity[174, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.59444, 3.88583}]",27.59444,3.88583,174.0,1991
1284,Acfer 224,226,Valid,L6,"Quantity[114, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.54472, 3.74306}]",27.54472,3.74306,114.0,1991
1285,Acfer 225,227,Valid,H6,"Quantity[2611, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.52139, 3.79139}]",27.52139,3.79139,2611.0,1991
1286,Acfer 226,228,Valid,H5,"Quantity[117, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.52417, 3.79694}]",27.52417,3.79694,117.0,1991
1287,Acfer 227,229,Valid,H5/6,"Quantity[812, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5325, 3.81361}]",27.5325,3.81361,812.0,1991
1288,Acfer 228,230,Valid,H5/6,"Quantity[334, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.54194, 3.82778}]",27.54194,3.82778,334.0,1991
1289,Acfer 229,231,Valid,L/LL6,"Quantity[1398, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.54194, 3.82778}]",27.54194,3.82778,1398.0,1991
1290,Acfer 230,232,Valid,H5/6,"Quantity[85, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63889, 3.93444}]",27.63889,3.93444,85.0,1991
1291,Acfer 231,233,Valid,H3,"Quantity[255, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.64528, 3.94389}]",27.64528,3.94389,255.0,1991
1292,Acfer 232,234,Valid,H5,"Quantity[221, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.68444, 3.99389}]",27.68444,3.99389,221.0,1991
1293,Acfer 233,235,Valid,H6,"Quantity[78, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66861, 4.425}]",27.66861,4.425,78.0,1991
1294,Acfer 234,236,Valid,L5,"Quantity[2285, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.57389, 4.11972}]",27.57389,4.11972,2285.0,1991
1295,Acfer 235,237,Valid,H5,"Quantity[325, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.82611, 4.24611}]",27.82611,4.24611,325.0,1991
1296,Acfer 236,238,Valid,H5,"Quantity[69, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.74056, 4.30833}]",27.74056,4.30833,69.0,1991
1297,Acfer 237,239,Valid,H4/5,"Quantity[218, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.73472, 4.31611}]",27.73472,4.31611,218.0,1991
1298,Acfer 238,240,Valid,H5,"Quantity[725, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.73944, 4.32833}]",27.73944,4.32833,725.0,1991
1299,Acfer 239,241,Valid,H5/6,"Quantity[242, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.71722, 4.44806}]",27.71722,4.44806,242.0,1991
1300,Acfer 240,242,Valid,"Iron, IAB-ung","Quantity[621, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.50111, 4.09861}]",27.50111,4.09861,621.0,1991
1301,Acfer 241,243,Valid,H5,"Quantity[461, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51889, 4.01667}]",27.51889,4.01667,461.0,1991
1302,Acfer 242,244,Valid,LL6,"Quantity[81, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51056, 3.89111}]",27.51056,3.89111,81.0,1991
1303,Acfer 244,245,Valid,H3,"Quantity[673, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.49167, 3.83278}]",27.49167,3.83278,673.0,1991
1304,Acfer 245,246,Valid,H4/5,"Quantity[311, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.50361, 3.67306}]",27.50361,3.67306,311.0,1991
1305,Acfer 246,247,Valid,H6,"Quantity[160, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48444, 3.66639}]",27.48444,3.66639,160.0,1991
1306,Acfer 247,248,Valid,L6,"Quantity[342, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.49833, 3.69444}]",27.49833,3.69444,342.0,1991
1307,Acfer 248,249,Valid,L6,"Quantity[86, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51583, 3.72722}]",27.51583,3.72722,86.0,1991
1308,Acfer 249,250,Valid,L6,"Quantity[318, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.52111, 3.77333}]",27.52111,3.77333,318.0,1991
1309,Acfer 250,252,Valid,H6,"Quantity[2045, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.52472, 3.80972}]",27.52472,3.80972,2045.0,1991
1310,Acfer 251,253,Valid,H5,"Quantity[75, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56389, 3.92639}]",27.56389,3.92639,75.0,1991
1311,Acfer 252,254,Valid,L6,"Quantity[923, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.69222, 3.32167}]",27.69222,3.32167,923.0,1991
1312,Acfer 253,255,Valid,L4,"Quantity[60, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63611, 4.03139}]",27.63611,4.03139,60.0,1991
1313,Acfer 254,256,Valid,L3.9/4,"Quantity[402, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63556, 4.02528}]",27.63556,4.02528,402.0,1991
1314,Acfer 255,257,Valid,H5/6,"Quantity[99, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.62167, 3.95361}]",27.62167,3.95361,99.0,1991
1315,Acfer 256,258,Valid,H6,"Quantity[382, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55139, 3.74194}]",27.55139,3.74194,382.0,1991
1316,Acfer 257,259,Valid,LL5-6,"Quantity[202, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.50972, 3.88056}]",27.50972,3.88056,202.0,1991
1317,Acfer 258,260,Valid,L6,"Quantity[146, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51111, 3.88444}]",27.51111,3.88444,146.0,1991
1318,Acfer 259,261,Valid,LL5-6,"Quantity[47, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51361, 3.89694}]",27.51361,3.89694,47.0,1991
1319,Acfer 260,262,Valid,L6,"Quantity[99, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.52222, 3.94694}]",27.52222,3.94694,99.0,1991
1320,Acfer 261,263,Valid,L6,"Quantity[124, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.64611, 4.39722}]",27.64611,4.39722,124.0,1991
1321,Acfer 262,264,Valid,H5/6,"Quantity[235, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.64611, 4.39722}]",27.64611,4.39722,235.0,1991
1322,Acfer 263,265,Valid,H6,"Quantity[75, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.68528, 4.50333}]",27.68528,4.50333,75.0,1991
1323,Acfer 264,266,Valid,H6,"Quantity[212, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.67056, 4.34611}]",27.67056,4.34611,212.0,1991
1324,Acfer 265,267,Valid,H3-6,"Quantity[114, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.52444, 3.87361}]",27.52444,3.87361,114.0,1991
1325,Acfer 266,268,Valid,H5,"Quantity[177, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.47556, 3.71028}]",27.47556,3.71028,177.0,1991
1326,Acfer 267,269,Valid,L6,"Quantity[73, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.70917, 4.42083}]",27.70917,4.42083,73.0,1991
1327,Acfer 268,270,Valid,H4,"Quantity[92, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.67, 4.49722}]",27.67,4.49722,92.0,1991
1328,Acfer 269,271,Valid,L6,"Quantity[438, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.69111, 4.3375}]",27.69111,4.3375,438.0,1991
1329,Acfer 270,272,Valid,LL6,"Quantity[243, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.69472, 4.30639}]",27.69472,4.30639,243.0,1991
1330,Acfer 271,273,Valid,Mesosiderite,"Quantity[83, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.715, 4.19278}]",27.715,4.19278,83.0,1991
1331,Acfer 272,274,Valid,L6,"Quantity[518, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.72722, 4.17056}]",27.72722,4.17056,518.0,1991
1332,Acfer 273,275,Valid,LL5-6,"Quantity[229, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51056, 3.71306}]",27.51056,3.71306,229.0,1991
1333,Acfer 274,276,Valid,LL4-6,"Quantity[764, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51389, 3.87528}]",27.51389,3.87528,764.0,1991
1334,Acfer 275,277,Valid,LL6,"Quantity[276, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51472, 3.86556}]",27.51472,3.86556,276.0,1991
1335,Acfer 276,278,Valid,CR2,"Quantity[298, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51861, 3.85722}]",27.51861,3.85722,298.0,1991
1336,Acfer 277,279,Valid,H6,"Quantity[237, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56111, 4.05556}]",27.56111,4.05556,237.0,1991
1337,Acfer 278,280,Valid,CV3,"Quantity[63, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.57028, 4.075}]",27.57028,4.075,63.0,1991
1338,Acfer 279,281,Valid,H5/6,"Quantity[2110, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.62194, 4.45556}]",27.62194,4.45556,2110.0,1991
1339,Acfer 280,282,Valid,H6,"Quantity[203, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63389, 4.18722}]",27.63389,4.18722,203.0,1991
1340,Acfer 281,283,Valid,H5-6,"Quantity[429, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63361, 4.17306}]",27.63361,4.17306,429.0,1991
1341,Acfer 282,284,Valid,H5,"Quantity[99, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63972, 4.14528}]",27.63972,4.14528,99.0,1991
1342,Acfer 283,285,Valid,Ureilite,"Quantity[41, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63917, 4.14278}]",27.63917,4.14278,41.0,1991
1343,Acfer 284,286,Valid,H5,"Quantity[72, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63861, 4.12722}]",27.63861,4.12722,72.0,1991
1344,Acfer 285,287,Valid,H5,"Quantity[96, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.64278, 4.06889}]",27.64278,4.06889,96.0,1991
1345,Acfer 286,288,Valid,L6,"Quantity[177, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.53528, 3.91278}]",27.53528,3.91278,177.0,1991
1346,Acfer 287,289,Valid,L5,"Quantity[165, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.54222, 3.88444}]",27.54222,3.88444,165.0,1991
1347,Acfer 288,290,Valid,H6,"Quantity[67, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.65444, 4.27528}]",27.65444,4.27528,67.0,1991
1348,Acfer 289,291,Valid,H5,"Quantity[187, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.70056, 4.22944}]",27.70056,4.22944,187.0,1991
1349,Acfer 290,292,Valid,H5,"Quantity[120, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.70611, 4.20583}]",27.70611,4.20583,120.0,1991
1350,Acfer 291,293,Valid,H4/5,"Quantity[69, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63139, 4.10722}]",27.63139,4.10722,69.0,1991
1351,Acfer 292,294,Valid,H6,"Quantity[407, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.79472, 4.16722}]",27.79472,4.16722,407.0,1991
1352,Acfer 293,295,Valid,E4,"Quantity[59, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.61667, 4.19056}]",27.61667,4.19056,59.0,1992
1353,Acfer 294,296,Valid,L5,"Quantity[55, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.59139, 3.98806}]",27.59139,3.98806,55.0,1992
1354,Acfer 295,297,Valid,CR2,"Quantity[76, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.47417, 3.86417}]",27.47417,3.86417,76.0,1992
1355,Acfer 296,298,Valid,L6,"Quantity[213, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.54528, 4.04861}]",27.54528,4.04861,213.0,1992
1356,Acfer 297,299,Valid,H6,"Quantity[261, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.70806, 4.24806}]",27.70806,4.24806,261.0,1992
1357,Acfer 298,300,Valid,H5,"Quantity[432, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.71861, 4.48611}]",27.71861,4.48611,432.0,1992
1358,Acfer 299,301,Valid,LL6,"Quantity[198, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66583, 4.19056}]",27.66583,4.19056,198.0,1992
1359,Acfer 300,302,Valid,H4,"Quantity[457, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.64972, 4.01194}]",27.64972,4.01194,457.0,1992
1360,Acfer 301,303,Valid,LL6,"Quantity[217, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.91556}]",27.48333,3.91556,217.0,1992
1361,Acfer 302,304,Valid,LL5-6,"Quantity[121, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58278, 4.}]",27.58278,4.0,121.0,1992
1362,Acfer 303,305,Valid,L6,"Quantity[43, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63361, 4.04139}]",27.63361,4.04139,43.0,1992
1363,Acfer 304,306,Valid,L6,"Quantity[2000, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.70917, 4.17444}]",27.70917,4.17444,2000.0,1992
1364,Acfer 305,307,Valid,LL4,"Quantity[180, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6825, 4.42028}]",27.6825,4.42028,180.0,1992
1365,Acfer 306,308,Valid,H6,"Quantity[270, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.59028, 4.15194}]",27.59028,4.15194,270.0,1992
1366,Acfer 307,309,Valid,H4,"Quantity[162, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.52722, 3.89806}]",27.52722,3.89806,162.0,1992
1367,Acfer 308,310,Valid,H5,"Quantity[95, ""Grams""]",Found,"DateObject[{1992}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58694, 3.96417}]",27.58694,3.96417,95.0,1992
